id1,id2,boundary
6872,6873,2.72489934378623
4971,4972,2.70558890935724
3,151,0
10870,10908,0
3403,3552,1.46780099710912
9498,9577,1.44857176201376
2954,3102,0
744,892,0
9486,9564,0
10271,10272,2.82264549949338
420,569,1.46743500651339
3876,3877,2.84464635076126
6870,6871,2.72707563568316
6690,6823,0
1065,1066,2.83564387693214
10651,10697,0
5770,5917,0
5080,5220,0
8913,9005,0
1832,1981,1.42137589791318
2260,2410,0
484,632,0
8487,8596,0
6876,7019,1.46640128526516
6596,6597,2.73130706983042
1541,1689,0
8375,8376,2.80054151947436
7008,7150,1.45989919106717
10429,10481,1.45727844156604
4630,4769,1.43562035022699
2788,2937,1.45656808322142
2375,2376,2.7041586329566
3958,3959,2.75078112142735
2912,3060,0
8600,8708,0
10787,10827,0
1476,1477,2.70898286122448
4505,4645,0
5225,5362,0
1091,1092,2.80541920503658
5480,5619,1.44731418796468
1167,1317,0
8215,8330,1.47512771519616
8058,8177,0
10301,10368,0
6806,6807,2.7985992115592
3375,3524,1.45154905342724
1784,1785,2.69847634505017
2869,3018,1.41713234278507
7994,8115,0
3774,3775,2.79569502276513
10977,11010,1.46508709094978
8429,8540,0
8029,8150,0
10483,10529,0
1584,1732,0
5064,5065,2.7569712605845
8306,8419,0
3545,3546,2.72748463137186
296,444,0
7855,7856,2.70374646539233
351,500,1.42773026416427
11593,11612,0
2296,2297,2.79134454380475
3264,3412,0
9518,9599,0
7688,7817,0
5830,5979,0
164,165,2.84321623362282
7206,7207,2.83718343129335
5454,5593,1.43217728036994
1049,1198,1.4001521593442
467,616,1.40868688064083
10851,10852,2.75467751650505
4795,4929,1.45064688996745
8734,8834,1.44551266765719
5950,6093,0
1281,1431,0
4088,4229,0
1643,1793,0
2343,2492,1.45801807389872
307,308,2.85043474062374
5528,5667,1.47530338631148
5750,5897,0
10923,10956,0
7238,7387,1.42469715368804
2366,2515,1.47134328771733
2074,2222,0
10181,10182,2.73980374159628
4565,4566,2.69895613355797
3770,3915,0
7716,7840,0
1593,1741,0
1400,1549,1.43035681781256
7129,7276,0
12023,12042,0
5604,5745,0
7641,7770,0
6194,6319,1.45274583466866
10670,10720,1.40465168481988
3825,3970,0
9713,9766,1.45135158698839
393,542,1.45187454847421
812,961,1.43541964099487
3452,3597,1.4097664734898
11348,11386,0
6232,6357,1.47493729413947
1930,1931,2.70176171355849
4194,4195,2.80398674089964
3562,3707,1.4735238018093
2300,2449,1.43315447103576
2648,2796,0
8941,9035,0
4152,4293,0
5822,5823,2.85777780104075
8865,8866,2.7053072956549
7945,8071,0
5774,5921,0
6937,6938,2.81250120868559
11548,11576,1.45763783602208
10556,10596,0
8904,8993,0
5678,5679,2.85292122429822
928,929,2.82150610968392
8751,8851,1.45547960773497
11975,11991,0
4693,4832,1.47227201648262
1580,1581,2.75822303558947
11923,11924,2.71573125100151
11003,11042,0
2651,2801,0
9594,9595,2.72079769730912
2469,2618,1.44460834248106
4796,4931,0
6156,6157,2.78909323016709
2815,2964,1.4722259553225
10618,10661,0
8810,8901,0
4133,4275,1.47085531598298
2749,2750,2.78480966971369
2383,2532,1.48120330726614
616,766,0
8519,8625,0
7521,7522,2.79894427462534
1155,1305,0
500,650,0
9721,9722,2.73616456762603
395,396,2.74967386559973
3041,3189,1.43031641901
9224,9328,0
2496,2644,0
10333,10393,0
1118,1119,2.77470543950564
3124,3273,0
11150,11180,0
3905,4046,1.42044219057003
12,160,0
5631,5774,0
2429,2579,0
6854,6997,1.453540468646
6479,6480,2.71495465460594
1361,1510,1.40793051284171
6715,6716,2.75007113289127
143,292,1.47976162649809
10562,10600,1.45127317661864
7567,7698,1.45201861554164
7740,7864,0
85,234,1.44634827732829
8661,8770,0
7787,7788,2.79106671005639
5639,5640,2.7351963527805
11353,11392,1.46720609370762
3155,3304,1.41056231441245
9067,9157,1.40951886746224
273,421,0
2592,2593,2.79381666392896
3870,4014,1.39730685536113
3241,3389,0
2349,2497,0
11973,11986,1.47230558755756
10234,10302,1.44798652526982
10783,10822,0
1688,1837,1.42436993009731
1294,1442,0
8575,8576,2.83438858887342
4420,4559,0
1405,1555,0
9306,9307,2.76138966345998
7976,8100,1.47700660301149
4051,4192,0
5615,5757,1.44490136802551
5436,5574,0
5265,5405,0
10160,10222,1.43744375557503
4206,4344,1.43067721615901
3936,4077,1.43840917175715
8550,8658,0
4034,4175,0
3487,3633,0
6549,6550,2.78362816911828
8610,8611,2.7858029969862
633,634,2.81780404987412
5064,5203,1.44756605813935
11479,11502,0
6181,6182,2.76090982096463
7548,7680,0
10672,10723,0
7773,7893,0
1244,1392,0
687,836,1.44934859209804
9045,9139,0
5210,5349,0
3610,3754,0
1193,1194,2.86064690535844
7308,7454,1.46561170019749
4030,4173,0
9548,9619,1.43149309150767
6313,6445,0
6427,6559,1.4391706586796
10433,10484,0
2910,3060,0
1492,1640,0
3963,4103,0
5323,5462,1.43691909985402
1343,1344,2.85956256517336
4928,5067,0
11333,11370,0
3001,3148,0
8963,9054,1.47825386188275
9021,9115,0
6018,6149,1.42659395449968
2567,2568,2.8226429877449
2268,2416,0
7890,8017,1.41964690850618
5514,5654,0
4628,4767,1.43445861085823
9340,9341,2.85741317783887
8710,8814,0
6916,7052,0
10235,10304,0
7463,7592,0
10696,10745,1.45587607384175
2703,2852,1.40743732485798
10457,10509,0
8439,8549,0
11401,11435,0
11332,11371,0
255,256,2.73966772087059
7689,7690,2.75718906596063
5266,5267,2.84317170827622
2866,3014,0
3594,3738,0
2652,2653,2.72697516159405
7263,7264,2.77154501948796
5191,5328,0
3357,3506,1.44111425202189
9887,9888,2.72102000746455
12044,12045,2.73199503638528
6558,6695,0
1564,1714,0
5243,5244,2.71325479121727
3393,3542,1.46199400884383
7722,7848,0
11071,11072,2.82561769276988
3198,3346,0
11326,11327,2.75055437815337
7402,7535,1.43338153875781
4599,4600,2.81579881829466
11488,11516,1.45589816460452
4032,4173,0
8509,8615,0
7721,7845,0
5604,5747,0
9236,9338,0
1224,1374,0
2555,2556,2.83669165508659
5025,5163,0
9890,9944,0
5790,5937,0
116,264,0
790,791,2.80866137999814
11471,11496,0
4602,4603,2.81232268417374
11097,11138,1.46441604225371
3554,3699,1.46887423775641
3202,3350,0
1507,1656,1.40608473193943
1754,1902,0
10434,10485,0
6447,6448,2.74993468287756
1283,1433,0
5571,5572,2.81174474685627
6435,6436,2.76328553177078
10559,10597,0
2331,2332,2.75203492893312
8539,8645,0
2465,2466,2.76883900987705
9008,9102,0
3051,3052,2.78046479293452
4646,4647,2.76230687873312
6488,6620,1.47479625895591
6459,6591,1.45784943109866
3662,3806,0
11420,11451,0
10623,10624,2.83701473308382
8552,8659,1.47377950076777
5742,5890,1.4360807816563
8406,8518,1.44218637189568
5940,6083,0
4022,4164,1.40644820780279
8425,8536,0
8342,8455,1.39714483155692
1313,1463,0
11962,11963,2.7276641705409
3218,3367,1.44700641306369
359,360,2.79002212880026
1290,1440,0
1092,1240,0
4409,4410,2.71820270953441
152,302,0
2261,2411,0
9222,9223,2.73917084212599
5766,5913,0
12004,12005,2.73310913861228
11456,11478,0
2707,2857,0
6472,6473,2.7225303363876
4691,4829,0
1940,2090,0
1080,1230,0
5009,5147,0
953,1101,0
11896,11897,2.71033951621993
7076,7223,0
6655,6790,0
11263,11300,1.45662505874935
10407,10408,2.77337859800075
5002,5142,0
355,505,0
10171,10235,1.44861888115315
8231,8349,0
956,1106,0
1017,1166,1.46759610666678
1653,1802,1.40423880178751
2284,2434,0
6997,7138,0
8608,8715,0
3850,3995,0
3623,3767,0
7093,7242,0
900,1049,1.40028143100894
696,845,1.45453464660118
160,308,0
6702,6836,1.4431010193416
6769,6770,2.85355857876245
8704,8705,2.80532628604825
8391,8502,0
1272,1273,2.76919093822076
8620,8726,0
9009,9010,2.76907482874693
6615,6750,0
1694,1844,0
10894,10927,0
7343,7486,1.39894963624675
5073,5212,1.45280527198
8154,8155,2.79011624983113
4757,4892,0
8023,8144,0
10179,10240,1.4539138050675
3253,3401,0
3529,3530,2.74500682053147
2544,2693,1.40179225125996
700,848,0
6356,6486,0
5593,5736,0
1867,2017,0
11999,12017,0
12055,12080,0
3989,4131,0
7604,7732,0
3774,3918,1.42807212039179
9305,9403,0
10600,10601,2.74671959376216
5287,5288,2.81854235378355
4,154,0
6713,6714,2.75228771697297
10660,10708,0
9903,9904,2.80843202207162
1604,1752,0
304,305,2.85399985179147
3563,3709,0
1202,1352,0
7164,7311,0
1117,1266,1.43922175757355
5204,5205,2.75593626305352
10447,10496,0
5117,5256,1.47844869201593
8099,8100,2.70172000782708
4322,4461,0
7922,8050,0
656,804,0
8085,8086,2.71677260702795
1816,1966,0
385,386,2.76076438329817
9728,9783,1.468984109872
8783,8880,0
1906,2056,0
11623,11639,0
4436,4574,0
10770,10807,0
4610,4611,2.80309476920059
4221,4222,2.77326929126222
3980,3981,2.7266412889862
7058,7205,0
4737,4872,0
9936,9937,2.73634158520709
3371,3372,2.75487606370557
2876,2877,2.81007922246536
10360,10361,2.76322850857496
8443,8553,0
6767,6768,2.85594515772713
8711,8712,2.79384341930577
5640,5781,0
388,536,0
7325,7326,2.70351042243584
4580,4720,0
4445,4585,0
3106,3254,1.467981081984
1728,1877,1.44743848367911
1809,1957,0
8153,8154,2.79125705927893
12015,12016,2.75074402090443
2536,2537,2.85922321220665
12148,12149,2.72647221784716
3190,3340,0
7888,7889,2.81182275434309
9645,9706,1.44729097338526
1531,1532,2.81380747662078
5642,5784,1.46064022475932
76,225,1.44117608910679
10671,10720,0
1746,1896,0
8580,8693,1.41161418105551
7410,7544,0
119,120,2.72538726059963
2511,2512,2.71821706285005
5568,5709,0
8364,8482,0
1565,1713,0
6100,6232,0
1509,1658,1.40723340751344
626,627,2.82594793394619
8528,8529,2.75427045742984
6681,6682,2.78824499209763
2001,2151,0
438,587,1.47782450282926
5026,5166,0
1278,1426,0
10656,10703,1.46003563997858
6611,6748,0
4786,4919,0
4120,4121,2.72780946527782
6847,6989,0
367,517,0
337,338,2.8152665453746
11896,11909,0
2725,2874,1.42012812297788
7306,7307,2.72400231277143
858,1008,0
4658,4796,0
506,654,0
988,989,2.75339304023152
9482,9560,0
3443,3587,0
9300,9399,1.4404653142672
3422,3423,2.69940281901612
2296,2445,1.43084499022985
844,993,1.45384964363109
1469,1470,2.71651222343817
11446,11468,0
563,711,0
10450,10500,1.42486784609164
7223,7371,0
3992,4132,0
3969,4111,0
8623,8727,0
11699,11700,2.71569846224018
7060,7207,0
5937,6081,1.46340358737344
11793,11805,0
6381,6512,0
8634,8740,0
9437,9519,0
8613,8614,2.77673673424928
9858,9912,0
4218,4219,2.77664910255184
2702,2852,0
11514,11515,2.73960556176658
8252,8364,0
8032,8033,2.79233606873877
4931,4932,2.74912949024319
9584,9654,1.45262961219924
2661,2662,2.71722346154657
11604,11623,0
5687,5834,0
3896,3897,2.82116730902731
74,75,2.77510488687769
5178,5315,0
887,1037,0
584,734,0
9632,9633,2.77055896673316
8463,8573,1.40583717189615
8949,8950,2.71396456831526
5699,5846,0
8544,8651,1.46908652521044
11593,11613,1.45406690743983
806,956,0
11750,11773,1.45870558574688
9661,9722,0
5304,5442,0
7388,7389,2.79887689586056
4452,4592,0
2512,2662,0
7059,7206,0
2963,3111,0
2290,2438,0
1372,1522,0
635,783,0
4646,4786,0
3469,3614,1.41959366076955
8141,8258,1.42183991380026
1872,2020,0
852,1001,1.45846358993954
449,599,0
3515,3659,0
1109,1257,0
10441,10492,0
1214,1364,0
11223,11261,0
8720,8821,0
4980,5120,1.48027544006703
8326,8327,2.70826212693432
1739,1887,0
11349,11388,1.46484496638616
11092,11093,2.72838839349751
11711,11712,2.72329949249022
11528,11557,1.46414795135311
8555,8662,1.47553962502077
839,987,0
10566,10567,2.7400644495906
10853,10888,0
9294,9394,0
68,69,2.78187104840846
7897,8023,0
9275,9276,2.79646896485453
9169,9264,0
994,1143,1.45431867057445
1145,1146,2.74465586127491
724,873,1.47068941197813
5450,5590,0
3554,3555,2.71772624480384
3915,4055,0
2620,2768,0
2898,3046,0
10731,10732,2.76687734004555
5800,5801,2.71461641300532
2753,2902,1.4363064169863
11074,11114,0
9164,9260,1.41707025395336
4075,4217,1.43715396139422
7570,7700,0
6282,6414,0
5996,6127,1.41378932486261
121,270,1.4670715882462
7544,7545,2.77280145818934
3544,3690,0
6868,7010,0
7398,7531,1.43104476266104
1436,1586,0
10484,10528,0
3492,3493,2.78640112852842
1201,1202,2.85111204096316
8374,8487,0
3052,3200,1.4366805890076
11629,11645,1.46763658295137
7880,8006,0
10641,10688,0
1597,1747,0
3179,3327,0
9171,9172,2.80561209426238
4439,4579,0
10524,10569,0
3067,3216,0
1389,1538,1.42402482359625
10575,10611,0
3242,3243,2.73276817229438
8299,8414,0
5583,5584,2.7979266824498
4732,4866,1.41404930213229
3199,3347,0
3171,3172,2.81258050169468
9457,9458,2.8150334347364
3473,3617,0
159,309,0
9229,9332,1.46987284094656
5214,5353,0
6209,6333,0
117,118,2.72755913763919
4788,4922,1.44657491144739
3062,3211,0
2375,2525,0
10535,10580,0
3893,4033,0
5545,5688,0
1883,2032,1.45080037382869
4425,4562,0
7135,7283,1.45105885502115
5357,5358,2.73943699767725
12046,12047,2.71675360618497
2593,2594,2.79267583538346
6087,6219,0
5310,5311,2.7920518679602
8014,8015,2.81304654644858
9995,10057,1.45816547510712
810,958,0
9340,9441,0
801,950,1.42909425814547
5238,5375,0
1544,1545,2.79884374755429
1444,1445,2.74374740324429
11791,11792,2.73753796715042
6866,7010,0
5430,5569,1.41822077641739
7841,7960,0
4975,5116,0
6190,6314,0
6932,7074,1.41552136256617
5109,5247,0
3802,3947,0
1061,1210,1.40703156580609
4852,4983,0
5796,5945,0
2735,2883,0
7915,8043,0
3758,3901,0
842,991,1.45269655020683
10808,10809,2.77031306327637
9252,9351,0
9296,9395,1.43811845281885
8496,8605,0
9293,9392,1.4363584647609
8223,8340,1.3943012062646
2624,2772,0
3868,4013,0
6205,6329,0
689,837,0
976,977,2.76675171928113
5394,5395,2.69939022018863
10056,10119,0
8461,8462,2.83904115903839
1229,1378,1.41781737627566
4762,4896,1.43146235203982
3727,3871,0
4345,4483,1.43116199828047
1205,1355,0
11874,11890,0
7863,7980,1.39453875490333
1391,1392,2.80332844646173
4105,4246,0
11200,11201,2.72627615839816
6718,6852,1.45244493880491
2500,2650,0
10319,10384,0
7693,7821,1.44902492517725
3608,3754,0
8830,8922,0
3239,3388,1.45918400048582
9379,9380,2.79080371457922
9405,9489,0
7400,7534,0
3813,3957,1.45068911630937
2612,2762,0
3502,3646,0
923,1073,0
10745,10785,0
6336,6468,0
10101,10166,1.4427824796496
9713,9714,2.74718120408612
5131,5268,0
3588,3733,1.40445826452772
7514,7646,0
6706,6839,0
11503,11529,1.46475416588366
5307,5446,1.42761239485698
9721,9776,0
9131,9223,0
8357,8470,0
8101,8219,1.47753267706435
8500,8611,0
1857,2006,1.43578710041988
1350,1498,0
9741,9742,2.78763474210754
6586,6722,1.45485516305734
3531,3532,2.74280425866977
3355,3503,0
1053,1054,2.84981408784708
7366,7500,0
6013,6144,1.4236827030968
6361,6491,0
12131,12143,0
3397,3546,1.46431644718203
4914,5054,1.44183461559561
10796,10835,1.46288051629218
4083,4084,2.76869184924043
9764,9819,0
6816,6959,1.43135042850969
5917,5918,2.74854625475266
599,749,0
2527,2676,1.47821111743335
7100,7101,2.78845413464571
5637,5778,0
5291,5292,2.81389929933785
6074,6075,2.73431457912693
118,119,2.72647276730337
2091,2239,0
10013,10014,2.8271463846257
11312,11348,1.46427532505756
2755,2903,0
10046,10109,0
11218,11219,2.74495566984227
623,771,0
9304,9402,0
999,1149,0
2400,2548,0
8705,8706,2.80417375577735
7313,7314,2.71641665014994
9824,9877,1.45360278248787
8126,8127,2.82358263220484
1294,1295,2.74475238742092
2893,2894,2.79058486252226
5417,5557,0
2786,2935,1.45540916735444
4138,4279,0
3434,3579,1.39937276869355
7886,8012,0
6000,6001,2.81778000197203
11921,11931,0
8077,8196,0
9515,9516,2.71533764958638
4179,4316,0
5013,5152,1.41791897664242
3776,3920,1.42923078659836
2633,2782,1.45318944809917
2287,2437,0
6141,6265,0
1193,1342,1.39715816434867
8354,8468,1.4088329671794
9176,9272,1.42410338291427
10622,10623,2.83819531131942
10108,10109,2.74859452489511
685,833,0
4816,4951,0
1935,2083,0
10061,10126,0
1870,2020,0
9819,9871,0
3683,3827,0
3291,3292,2.84663305872831
1800,1801,2.84798508187879
1986,2134,0
6961,7102,0
8073,8194,0
4535,4536,2.73131614999686
5690,5839,0
1717,1867,0
9475,9554,1.43507056323508
2397,2546,1.40306152414974
393,543,0
7073,7222,0
2508,2509,2.72146207569742
5585,5726,0
567,715,0
11029,11069,0
5320,5458,0
5624,5765,0
5475,5614,1.44440188853233
6429,6561,1.44033740367315
11819,11830,1.46223352522331
10815,10852,1.44752402566822
5415,5555,0
6435,6567,1.44383819055931
1904,2053,1.46294448128214
11526,11556,0
3059,3208,0
8105,8223,0
2974,3122,0
182,183,2.8221188515485
4447,4586,1.41019058546126
13,163,0
5008,5146,0
5562,5704,1.41406077193745
5006,5145,1.41385560441406
4469,4607,0
3966,4108,0
1103,1252,1.43116147440381
8722,8821,0
11,159,0
6091,6223,0
7116,7265,0
5093,5094,2.72508500038449
5701,5702,2.82578064335471
6395,6396,2.80873925193097
3400,3550,0
10232,10301,0
4486,4625,1.43280915720722
9307,9405,0
9276,9375,1.42638779500353
5659,5800,0
10442,10443,2.82510820343428
7147,7295,1.45807505454817
6649,6782,0
1326,1475,1.47375431476776
7622,7623,2.83857528189134
6451,6582,0
10767,10804,0
9460,9541,1.41805838383336
2586,2587,2.80068122929198
6326,6458,0
8431,8542,0
4448,4587,1.41076994607967
4428,4567,0
1271,1421,0
1993,2142,1.42817887568025
8203,8318,0
10369,10421,1.44907797625699
3288,3437,1.40121640999494
1087,1235,0
9188,9285,0
8893,8984,1.41492116626418
7546,7677,1.4397374452272
10279,10344,1.41677189011403
4208,4346,1.43183739264793
10353,10405,0
4357,4358,2.77560532962024
8625,8731,0
4689,4829,0
3145,3293,0
10940,10971,0
1449,1599,0
2337,2486,1.4545448336545
4878,5018,1.42091630701622
8987,9081,1.42188449734456
7551,7681,0
6359,6489,0
5199,5336,0
3625,3769,0
5332,5472,0
3365,3513,0
11601,11621,1.46174331710663
6049,6180,1.44465770350834
11542,11571,1.4540953491763
6194,6318,0
1544,1693,1.42736356937495
1958,2106,0
9084,9174,0
7563,7564,2.75157051065771
11678,11692,1.46346028058872
9734,9788,0
7353,7354,2.83961481450786
11296,11333,1.45365251125271
6361,6362,2.70093179476777
591,739,0
9120,9211,0
1396,1544,0
1573,1722,1.44408131641404
11630,11645,0
10768,10804,1.40692427647434
2531,2681,0
1420,1569,1.44188223914614
1999,2147,0
9318,9416,0
11401,11402,2.7572661300576
11706,11726,1.45694682055349
3923,4064,1.4308708666532
2258,2407,1.40893594474694
8782,8879,0
1884,2033,1.45137830767938
9341,9442,0
10208,10268,0
5728,5876,1.42793000882002
5378,5518,0
7339,7482,1.39661815027674
6787,6930,1.41443779064144
5870,6015,0
3645,3791,0
2035,2036,2.74963773804002
6295,6296,2.77331243483417
60,209,1.43199005509733
8595,8706,1.42273249339026
2992,2993,2.8488081471013
11341,11342,2.72963258573511
7732,7856,0
9250,9351,0
11948,11957,0
10835,10872,0
1996,2145,1.4299090237916
5581,5582,2.80022026274474
5215,5352,0
3379,3528,1.4538692919606
9858,9859,2.77525569581734
2797,2947,0
3856,4000,1.47567868711841
9194,9298,0
6653,6788,0
12115,12116,2.74184935428453
7879,7880,2.82461935226331
6589,6590,2.73897466224681
5445,5585,0
7016,7159,0
2735,2736,2.8007768397441
577,725,0
10665,10716,0
7404,7536,0
5567,5568,2.81638111941209
1621,1770,1.4718220474383
5655,5796,0
919,1068,1.4111719870835
9039,9040,2.72376385485359
1912,2060,0
4295,4433,0
10989,11030,0
8437,8549,0
5856,5857,2.81770170372521
9520,9602,0
8511,8617,0
6950,7091,0
5161,5300,0
11231,11268,0
4794,4927,0
11475,11498,0
9865,9866,2.76625373544434
3848,3993,0
3541,3687,0
8261,8373,0
2725,2726,2.81229436771646
2218,2366,0
8666,8774,1.47783051063247
6978,6979,2.76579872909719
4477,4616,1.42758530066699
4604,4744,0
10180,10181,2.74090457991563
2944,3094,0
3298,3448,0
2377,2378,2.70202193654153
8849,8939,0
8496,8497,2.79029904166826
10216,10278,0
3283,3433,0
7619,7748,0
3912,4054,0
5244,5381,0
896,1044,0
9006,9100,0
6824,6966,0
3796,3940,1.44082455578264
4140,4281,0
413,414,2.7299335053283
11851,11866,0
11707,11731,0
10341,10399,1.41496093632405
7222,7223,2.81844704616212
866,1015,1.46654393577438
9421,9505,0
7729,7854,1.47478575862194
8342,8454,0
120,121,2.72430261650434
1902,2052,0
4135,4136,2.71157707199154
3672,3817,1.45310321154193
5221,5222,2.73716769628975
2815,2963,0
5776,5923,0
9013,9109,0
9855,9907,0
8813,8906,0
8410,8522,1.44452918423256
5344,5484,0
6641,6774,0
11026,11027,2.83028070926427
4509,4649,0
8938,9030,0
3710,3854,0
10659,10660,2.72698492838583
7031,7173,1.47335307584049
10017,10074,0
6863,7007,0
4958,5097,0
8096,8097,2.70493151347532
9878,9879,2.74179670602764
2495,2496,2.73561367999206
3512,3658,0
7549,7680,1.44149136376875
9090,9181,1.42709580844611
10793,10794,2.72816995700272
9476,9556,0
4913,4914,2.76918284538073
3007,3156,0
11322,11356,0
11599,11619,0
1178,1327,1.47443166807391
7028,7171,0
1529,1677,0
1062,1212,0
9626,9627,2.77732523169903
2581,2731,0
6074,6205,1.45924203136765
2143,2144,2.79581111350344
