id1	id2	boundary
6689	6823	2000
6690	6691	2000
6690	6824	2000
6691	6692	2000
6691	6825	2000
6692	6693	2000
6692	6826	2000
6693	6694	2000
6693	6827	2000
6694	6695	2000
6694	6828	2000
6695	6696	2000
6695	6829	2000
6696	6697	2000
6696	6830	2000
6697	6698	2000
6697	6831	2000
6698	6699	2000
6698	6832	2000
6699	6700	2000
6699	6833	2000
6700	6701	2000
6700	6834	2000
6701	6702	2000
6701	6835	2000
6702	6703	2000
6702	6836	2000
6703	6704	2000
6703	6837	2000
6704	6705	2000
6704	6838	2000
6705	6706	2000
6705	6839	2000
6706	6707	2000
6706	6840	2000
6707	6708	2000
6707	6841	2000
6708	6709	2000
6708	6842	2000
6709	6710	2000
6709	6843	2000
6710	6711	2000
6710	6844	2000
6711	6712	2000
6711	6845	2000
6712	6713	2000
6712	6846	2000
6713	6714	2000
6713	6847	2000
6714	6715	2000
6714	6848	2000
6715	6716	2000
6715	6849	2000
6716	6717	2000
6716	6850	2000
6717	6718	2000
6717	6851	2000
6718	6719	2000
6718	6852	2000
6719	6720	2000
6719	6853	2000
6720	6721	2000
6720	6854	2000
6721	6722	2000
6721	6855	2000
6722	6723	2000
6722	6856	2000
6723	6724	2000
6723	6857	2000
6724	6725	2000
6724	6858	2000
6725	6726	2000
6725	6859	2000
6726	6727	2000
6726	6860	2000
6727	6728	2000
6727	6861	2000
6728	6729	2000
6728	6862	2000
6729	6730	2000
6729	6863	2000
6730	6731	2000
6730	6864	2000
6731	6732	2000
6731	6865	2000
6732	6733	2000
6732	6866	2000
6733	6734	2000
6733	6867	2000
6734	6735	2000
6734	6868	2000
6735	6736	2000
6735	6869	2000
6736	6737	2000
6736	6870	2000
6737	6738	2000
6737	6871	2000
6738	6739	2000
6738	6872	2000
6739	6740	2000
6739	6873	2000
6740	6741	2000
6740	6874	2000
6741	6742	2000
6741	6875	2000
6742	6743	2000
6742	6876	2000
6743	6744	2000
6743	6877	2000
6744	6745	2000
6744	6878	2000
6745	6746	2000
6745	6879	2000
6746	6747	2000
6746	6880	2000
6747	6748	2000
6747	6881	2000
6748	6749	2000
6748	6882	2000
6749	6750	2000
6749	6883	2000
6750	6751	2000
6750	6884	2000
6751	6752	2000
6751	6885	2000
6752	6753	2000
6752	6886	2000
6753	6754	2000
6753	6887	2000
6754	6755	2000
6754	6888	2000
6755	6756	2000
6755	6889	2000
6756	6757	2000
6756	6890	2000
6757	6758	2000
6757	6891	2000
6758	6759	2000
6758	6892	2000
6759	6760	2000
6759	6893	2000
6760	6761	2000
6760	6894	2000
6761	6762	2000
6761	6895	2000
6762	6763	2000
6762	6896	2000
6763	6764	2000
6763	6897	2000
6764	6764	2000
6764	6898	2000
6765	6765	2000
6765	6766	2000
6765	6904	2000
6766	6767	2000
6766	6905	2000
6767	6768	2000
6767	6906	2000
6768	6769	2000
6768	6907	2000
6769	6769	2000
6769	6770	2000
6769	6908	2000
6770	6771	2000
6770	6909	2000
6771	6772	2000
6771	6910	2000
6772	6772	2000
6772	6911	2000
6773	6773	2000
6773	6774	2000
6774	6775	2000
6774	6917	2000
6775	6776	2000
6775	6918	2000
6776	6777	2000
6776	6919	2000
6777	6778	2000
6777	6920	2000
6778	6779	2000
6778	6921	2000
6779	6780	2000
6779	6922	2000
6780	6781	2000
6780	6923	2000
6781	6782	2000
6781	6924	2000
6782	6783	2000
6782	6925	2000
6783	6784	2000
6783	6926	2000
6784	6785	2000
6784	6927	2000
6785	6786	2000
6785	6928	2000
6786	6787	2000
6786	6929	2000
6787	6788	2000
6787	6930	2000
6788	6789	2000
6788	6931	2000
6789	6790	2000
6789	6932	2000
6790	6791	2000
6790	6933	2000
6791	6792	2000
6791	6934	2000
6792	6793	2000
6792	6935	2000
6793	6794	2000
6793	6936	2000
6794	6795	2000
6794	6937	2000
6795	6796	2000
6795	6938	2000
6796	6797	2000
6796	6939	2000
6797	6798	2000
6797	6940	2000
6798	6799	2000
6798	6941	2000
6799	6800	2000
6799	6942	2000
6800	6801	2000
6800	6943	2000
6801	6802	2000
6801	6944	2000
6802	6803	2000
6802	6945	2000
6803	6804	2000
6803	6946	2000
6804	6805	2000
6804	6947	2000
6805	6806	2000
6805	6948	2000
6806	6807	2000
6806	6949	2000
6807	6808	2000
6807	6950	2000
6808	6809	2000
6808	6951	2000
6809	6810	2000
6809	6952	2000
6810	6811	2000
6810	6953	2000
6811	6812	2000
6811	6954	2000
6812	6813	2000
6812	6955	2000
6813	6814	2000
6813	6956	2000
6814	6815	2000
6814	6957	2000
6815	6816	2000
6815	6958	2000
6816	6817	2000
6816	6959	2000
6817	6818	2000
6817	6960	2000
6818	6819	2000
6818	6961	2000
6819	6820	2000
6819	6962	2000
6820	6821	2000
6820	6963	2000
6821	6822	2000
6821	6964	2000
6822	6823	2000
6822	6965	2000
6823	6824	2000
6823	6966	2000
6824	6825	2000
6824	6967	2000
6825	6826	2000
6825	6968	2000
6826	6827	2000
6826	6969	2000
6827	6828	2000
6827	6970	2000
6828	6829	2000
6828	6971	2000
6829	6830	2000
6829	6972	2000
6830	6831	2000
6830	6973	2000
6831	6832	2000
6831	6974	2000
6832	6833	2000
6832	6975	2000
6833	6834	2000
6833	6976	2000
6834	6835	2000
6834	6977	2000
6835	6836	2000
6835	6978	2000
6836	6837	2000
6836	6979	2000
6837	6838	2000
6837	6980	2000
6838	6839	2000
6838	6981	2000
6839	6840	2000
6839	6982	2000
6840	6841	2000
6840	6983	2000
6841	6842	2000
6841	6984	2000
6842	6843	2000
6842	6985	2000
6843	6844	2000
6843	6986	2000
6844	6845	2000
6844	6987	2000
6845	6846	2000
6845	6988	2000
6846	6847	2000
6846	6989	2000
6847	6848	2000
6847	6990	2000
6848	6849	2000
6848	6991	2000
6849	6850	2000
6849	6992	2000
6850	6851	2000
6850	6993	2000
6851	6852	2000
6851	6994	2000
6852	6853	2000
6852	6995	2000
6853	6854	2000
6853	6996	2000
6854	6855	2000
6854	6997	2000
6855	6856	2000
6855	6998	2000
6856	6857	2000
6856	6999	2000
6857	6858	2000
6857	7000	2000
6858	6859	2000
6858	7001	2000
6859	6860	2000
6859	7002	2000
6860	6861	2000
6860	7003	2000
6861	6862	2000
6861	7004	2000
6862	6863	2000
6862	7005	2000
6863	6864	2000
6863	7006	2000
6864	6865	2000
6864	7007	2000
6865	6866	2000
6865	7008	2000
6866	6867	2000
6866	7009	2000
6867	6868	2000
6867	7010	2000
6868	6869	2000
6868	7011	2000
6869	6870	2000
6869	7012	2000
6870	6871	2000
6870	7013	2000
6871	6872	2000
6871	7014	2000
6872	6873	2000
6872	7015	2000
6873	6874	2000
6873	7016	2000
6874	6875	2000
6874	7017	2000
6875	6876	2000
6875	7018	2000
6876	6877	2000
6876	7019	2000
6877	6878	2000
6877	7020	2000
6878	6879	2000
6878	7021	2000
6879	6880	2000
6879	7022	2000
6880	6881	2000
6880	7023	2000
6881	6882	2000
6881	7024	2000
6882	6883	2000
6882	7025	2000
6883	6884	2000
6883	7026	2000
6884	6885	2000
6884	7027	2000
6885	6886	2000
6885	7028	2000
6886	6887	2000
6886	7029	2000
6887	6888	2000
6887	7030	2000
6888	6889	2000
6888	7031	2000
6889	6890	2000
6889	7032	2000
6890	6891	2000
6890	7033	2000
6891	6892	2000
6891	7034	2000
6892	6893	2000
6892	7035	2000
6893	6894	2000
6893	7036	2000
6894	6895	2000
6894	7037	2000
6895	6896	2000
6895	7038	2000
6896	6897	2000
6896	7039	2000
6897	6898	2000
6897	7040	2000
6898	6898	2000
6898	7041	2000
6899	6899	2000
6899	6900	2000
6899	7042	2000
6900	6900	2000
6900	6901	2000
6900	7043	2000
6901	6901	2000
6901	6902	2000
6901	7044	2000
6902	6902	2000
6902	6903	2000
6902	7045	2000
6903	6903	2000
6903	6904	2000
6904	6904	2000
6904	6905	2000
6905	6905	2000
6905	6906	2000
6906	6906	2000
6906	6907	2000
6907	6907	2000
6907	6908	2000
6908	6908	2000
6908	6909	2000
6909	6910	2000
6909	7046	2000
6910	6911	2000
6910	7047	2000
6911	6912	2000
6911	7048	2000
6912	6912	2000
6912	6913	2000
6912	7049	2000
6913	6913	2000
6913	6914	2000
6913	7050	2000
6914	6914	2000
6914	6915	2000
6914	7051	2000
6915	6915	2000
6915	6916	2000
6915	7052	2000
6916	6916	2000
6916	7053	2000
6917	6917	2000
6917	6918	2000
6917	7059	2000
6918	6919	2000
6918	7060	2000
6919	6920	2000
6919	7061	2000
6920	6921	2000
6920	7062	2000
6921	6922	2000
6921	7063	2000
6922	6923	2000
6922	7064	2000
6923	6924	2000
6923	7065	2000
6924	6925	2000
6924	7066	2000
6925	6926	2000
6925	7067	2000
6926	6927	2000
6926	7068	2000
6927	6928	2000
6927	7069	2000
6928	6929	2000
6928	7070	2000
6929	6930	2000
6929	7071	2000
6930	6931	2000
6930	7072	2000
6931	6932	2000
6931	7073	2000
6932	6933	2000
6932	7074	2000
6933	6934	2000
6933	7075	2000
6934	6935	2000
6934	7076	2000
6935	6936	2000
6935	7077	2000
6936	6937	2000
6936	7078	2000
6937	6938	2000
6937	7079	2000
6938	6939	2000
6938	7080	2000
6939	6940	2000
6939	7081	2000
6940	6941	2000
6940	7082	2000
6941	6942	2000
6941	7083	2000
6942	6943	2000
6942	7084	2000
6943	6944	2000
6943	7085	2000
6944	6945	2000
6944	7086	2000
6945	6946	2000
6945	7087	2000
6946	6947	2000
6946	7088	2000
6947	6948	2000
6947	7089	2000
6948	6949	2000
6948	7090	2000
6949	6950	2000
6949	7091	2000
6950	6951	2000
6950	7092	2000
6951	6952	2000
6951	7093	2000
6952	6953	2000
6952	7094	2000
6953	6954	2000
6953	7095	2000
6954	6955	2000
6954	7096	2000
6955	6956	2000
6955	7097	2000
6956	6957	2000
6956	7098	2000
6957	6958	2000
6957	7099	2000
6958	6959	2000
6958	7100	2000
6959	6960	2000
6959	7101	2000
6960	6961	2000
6960	7102	2000
6961	6962	2000
6961	7103	2000
6962	6963	2000
6962	7104	2000
6963	6964	2000
6963	7105	2000
6964	6965	2000
6964	7106	2000
6965	6966	2000
6965	7107	2000
6966	6967	2000
6966	7108	2000
6967	6968	2000
6967	7109	2000
6968	6969	2000
6968	7110	2000
6969	6970	2000
6969	7111	2000
6970	6971	2000
6970	7112	2000
6971	6972	2000
6971	7113	2000
6972	6973	2000
6972	7114	2000
6973	6974	2000
6973	7115	2000
6974	6975	2000
6974	7116	2000
6975	6976	2000
6975	7117	2000
6976	6977	2000
6976	7118	2000
6977	6978	2000
6977	7119	2000
6978	6979	2000
6978	7120	2000
6979	6980	2000
6979	7121	2000
6980	6981	2000
6980	7122	2000
6981	6982	2000
6981	7123	2000
6982	6983	2000
6982	7124	2000
6983	6984	2000
6983	7125	2000
6984	6985	2000
6984	7126	2000
6985	6986	2000
6985	7127	2000
6986	6987	2000
6986	7128	2000
6987	6988	2000
6987	7129	2000
6988	6989	2000
6988	7130	2000
6989	6990	2000
6989	7131	2000
6990	6991	2000
6990	7132	2000
6991	6992	2000
6991	7133	2000
6992	6993	2000
6992	7134	2000
6993	6994	2000
6993	7135	2000
6994	6995	2000
6994	7136	2000
6995	6996	2000
6995	7137	2000
6996	6997	2000
6996	7138	2000
6997	6998	2000
6997	7139	2000
6998	6999	2000
6998	7140	2000
6999	7000	2000
6999	7141	2000
7000	7001	2000
7000	7142	2000
7001	7002	2000
7001	7143	2000
7002	7003	2000
7002	7144	2000
7003	7004	2000
7003	7145	2000
7004	7005	2000
7004	7146	2000
7005	7006	2000
7005	7147	2000
7006	7007	2000
7006	7148	2000
7007	7008	2000
7007	7149	2000
7008	7009	2000
7008	7150	2000
7009	7010	2000
7009	7151	2000
7010	7011	2000
7010	7152	2000
7011	7012	2000
7011	7153	2000
7012	7013	2000
7012	7154	2000
7013	7014	2000
7013	7155	2000
7014	7015	2000
7014	7156	2000
7015	7016	2000
7015	7157	2000
7016	7017	2000
7016	7158	2000
7017	7018	2000
7017	7159	2000
7018	7019	2000
7018	7160	2000
7019	7020	2000
7019	7161	2000
7020	7021	2000
7020	7162	2000
7021	7022	2000
7021	7163	2000
7022	7023	2000
7022	7164	2000
7023	7024	2000
7023	7165	2000
7024	7025	2000
7024	7166	2000
7025	7026	2000
7025	7167	2000
7026	7027	2000
7026	7168	2000
7027	7028	2000
7027	7169	2000
7028	7029	2000
7028	7170	2000
7029	7030	2000
7029	7171	2000
7030	7031	2000
7030	7172	2000
7031	7032	2000
7031	7173	2000
7032	7033	2000
7032	7174	2000
7033	7034	2000
7033	7175	2000
7034	7035	2000
7034	7176	2000
7035	7036	2000
7035	7177	2000
7036	7037	2000
7036	7178	2000
7037	7038	2000
7037	7179	2000
7038	7039	2000
7038	7180	2000
7039	7040	2000
7039	7181	2000
7040	7041	2000
7040	7182	2000
7041	7041	2000
7041	7183	2000
7042	7042	2000
7042	7043	2000
7042	7184	2000
7043	7044	2000
7043	7185	2000
7044	7045	2000
7044	7186	2000
7045	7045	2000
7046	7046	2000
7046	7047	2000
7046	7193	2000
7047	7048	2000
7047	7194	2000
7048	7049	2000
7048	7195	2000
7049	7050	2000
7049	7196	2000
7050	7051	2000
7050	7197	2000
7051	7052	2000
7051	7198	2000
7052	7053	2000
7052	7199	2000
7053	7054	2000
7053	7200	2000
7054	7054	2000
7054	7055	2000
7054	7201	2000
7055	7055	2000
7055	7056	2000
7055	7202	2000
7056	7056	2000
7056	7203	2000
7057	7057	2000
7057	7058	2000
7057	7205	2000
7058	7058	2000
7058	7059	2000
7058	7206	2000
7059	7060	2000
7059	7207	2000
7060	7061	2000
7060	7208	2000
7061	7062	2000
7061	7209	2000
7062	7063	2000
7062	7210	2000
7063	7064	2000
7063	7211	2000
7064	7065	2000
7064	7212	2000
7065	7066	2000
7065	7213	2000
7066	7067	2000
7066	7214	2000
7067	7068	2000
7067	7215	2000
7068	7069	2000
7068	7216	2000
7069	7070	2000
7069	7217	2000
7070	7071	2000
7070	7218	2000
7071	7072	2000
7071	7219	2000
7072	7073	2000
7072	7220	2000
7073	7074	2000
7073	7221	2000
7074	7075	2000
7074	7222	2000
7075	7076	2000
7075	7223	2000
7076	7077	2000
7076	7224	2000
7077	7078	2000
7077	7225	2000
7078	7079	2000
7078	7226	2000
7079	7080	2000
7079	7227	2000
7080	7081	2000
7080	7228	2000
7081	7082	2000
7081	7229	2000
7082	7083	2000
7082	7230	2000
7083	7084	2000
7083	7231	2000
7084	7085	2000
7084	7232	2000
7085	7086	2000
7085	7233	2000
7086	7087	2000
7086	7234	2000
7087	7088	2000
7087	7235	2000
7088	7089	2000
7088	7236	2000
7089	7090	2000
7089	7237	2000
7090	7091	2000
7090	7238	2000
7091	7092	2000
7091	7239	2000
7092	7093	2000
7092	7240	2000
7093	7094	2000
7093	7241	2000
7094	7095	2000
7094	7242	2000
7095	7096	2000
7095	7243	2000
7096	7097	2000
7096	7244	2000
7097	7098	2000
7097	7245	2000
7098	7099	2000
7098	7246	2000
7099	7100	2000
7099	7247	2000
7100	7101	2000
7100	7248	2000
7101	7102	2000
7101	7249	2000
7102	7103	2000
7102	7250	2000
7103	7104	2000
7103	7251	2000
7104	7105	2000
7104	7252	2000
7105	7106	2000
7105	7253	2000
7106	7107	2000
7106	7254	2000
7107	7108	2000
7107	7255	2000
7108	7109	2000
7108	7256	2000
7109	7110	2000
7109	7257	2000
7110	7111	2000
7110	7258	2000
7111	7112	2000
7111	7259	2000
7112	7113	2000
7112	7260	2000
7113	7114	2000
7113	7261	2000
7114	7115	2000
7114	7262	2000
7115	7116	2000
7115	7263	2000
7116	7117	2000
7116	7264	2000
7117	7118	2000
7117	7265	2000
7118	7119	2000
7118	7266	2000
7119	7120	2000
7119	7267	2000
7120	7121	2000
7120	7268	2000
7121	7122	2000
7121	7269	2000
7122	7123	2000
7122	7270	2000
7123	7124	2000
7123	7271	2000
7124	7125	2000
7124	7272	2000
7125	7126	2000
7125	7273	2000
7126	7127	2000
7126	7274	2000
7127	7128	2000
7127	7275	2000
7128	7129	2000
7128	7276	2000
7129	7130	2000
7129	7277	2000
7130	7131	2000
7130	7278	2000
7131	7132	2000
7131	7279	2000
7132	7133	2000
7132	7280	2000
7133	7134	2000
7133	7281	2000
7134	7135	2000
7134	7282	2000
7135	7136	2000
7135	7283	2000
7136	7137	2000
7136	7284	2000
7137	7138	2000
7137	7285	2000
7138	7139	2000
7138	7286	2000
7139	7140	2000
7139	7287	2000
7140	7141	2000
7140	7288	2000
7141	7142	2000
7141	7289	2000
7142	7143	2000
7142	7290	2000
7143	7144	2000
7143	7291	2000
7144	7145	2000
7144	7292	2000
7145	7146	2000
7145	7293	2000
7146	7147	2000
7146	7294	2000
7147	7148	2000
7147	7295	2000
7148	7149	2000
7148	7296	2000
7149	7150	2000
7149	7297	2000
7150	7151	2000
7150	7298	2000
7151	7152	2000
7151	7299	2000
7152	7153	2000
7152	7300	2000
7153	7154	2000
7153	7301	2000
7154	7155	2000
7154	7302	2000
7155	7156	2000
7155	7303	2000
7156	7157	2000
7156	7304	2000
7157	7158	2000
7157	7305	2000
7158	7159	2000
7158	7306	2000
7159	7160	2000
7159	7307	2000
7160	7161	2000
7160	7308	2000
7161	7162	2000
7161	7309	2000
7162	7163	2000
7162	7310	2000
7163	7164	2000
7163	7311	2000
7164	7165	2000
7164	7312	2000
7165	7166	2000
7165	7313	2000
7166	7167	2000
7166	7314	2000
7167	7168	2000
7167	7315	2000
7168	7169	2000
7168	7316	2000
7169	7170	2000
7169	7317	2000
7170	7171	2000
7170	7318	2000
7171	7172	2000
7171	7319	2000
7172	7173	2000
7172	7320	2000
7173	7174	2000
7173	7321	2000
7174	7175	2000
7174	7322	2000
7175	7176	2000
7175	7323	2000
7176	7177	2000
7176	7324	2000
7177	7178	2000
7177	7325	2000
7178	7179	2000
7178	7326	2000
7179	7180	2000
7179	7327	2000
7180	7181	2000
7180	7328	2000
7181	7182	2000
7181	7329	2000
7182	7183	2000
7182	7330	2000
7183	7183	2000
7183	7331	2000
7184	7184	2000
7184	7185	2000
7184	7332	2000
7185	7186	2000
7185	7333	2000
7186	7186	2000
7186	7334	2000
7187	7187	2000
7187	7188	2000
7187	7336	2000
7188	7188	2000
7188	7189	2000
7188	7337	2000
7189	7189	2000
7189	7190	2000
7189	7338	2000
7190	7190	2000
7190	7191	2000
7190	7339	2000
7191	7191	2000
7191	7192	2000
7191	7340	2000
7192	7192	2000
7192	7193	2000
7192	7341	2000
7193	7194	2000
7193	7342	2000
7194	7195	2000
7194	7343	2000
7195	7196	2000
7195	7344	2000
7196	7197	2000
7196	7345	2000
7197	7198	2000
7197	7346	2000
7198	7199	2000
7198	7347	2000
7199	7200	2000
7199	7348	2000
7200	7201	2000
7200	7349	2000
7201	7202	2000
7201	7350	2000
7202	7203	2000
7202	7351	2000
7203	7204	2000
7203	7352	2000
7204	7204	2000
7204	7205	2000
7204	7353	2000
7205	7206	2000
7205	7354	2000
7206	7207	2000
7206	7355	2000
7207	7208	2000
7207	7356	2000
7208	7209	2000
7208	7357	2000
7209	7210	2000
7209	7358	2000
7210	7211	2000
7210	7359	2000
7211	7212	2000
7211	7360	2000
7212	7213	2000
7212	7361	2000
7213	7214	2000
7213	7362	2000
7214	7215	2000
7214	7363	2000
7215	7216	2000
7215	7364	2000
7216	7217	2000
7216	7365	2000
7217	7218	2000
7217	7366	2000
7218	7219	2000
7218	7367	2000
7219	7220	2000
7219	7368	2000
7220	7221	2000
7220	7369	2000
7221	7222	2000
7221	7370	2000
7222	7223	2000
7222	7371	2000
7223	7224	2000
7223	7372	2000
7224	7225	2000
7224	7373	2000
7225	7226	2000
7225	7374	2000
7226	7227	2000
7226	7375	2000
7227	7228	2000
7227	7376	2000
7228	7229	2000
7228	7377	2000
7229	7230	2000
7229	7378	2000
7230	7231	2000
7230	7379	2000
7231	7232	2000
7231	7380	2000
7232	7233	2000
7232	7381	2000
7233	7234	2000
7233	7382	2000
7234	7235	2000
7234	7383	2000
7235	7236	2000
7235	7384	2000
7236	7237	2000
7236	7385	2000
7237	7238	2000
7237	7386	2000
7238	7239	2000
7238	7387	2000
7239	7240	2000
7239	7388	2000
7240	7241	2000
7240	7389	2000
7241	7242	2000
7241	7390	2000
7242	7243	2000
7242	7391	2000
7243	7244	2000
7243	7392	2000
7244	7245	2000
7244	7393	2000
7245	7246	2000
7245	7394	2000
7246	7247	2000
7246	7395	2000
7247	7248	2000
7247	7396	2000
7248	7249	2000
7248	7397	2000
7249	7250	2000
7249	7398	2000
7250	7251	2000
7250	7399	2000
7251	7252	2000
7251	7400	2000
7252	7253	2000
7252	7401	2000
7253	7254	2000
7253	7402	2000
7254	7255	2000
7254	7403	2000
7255	7256	2000
7255	7404	2000
7256	7257	2000
7256	7405	2000
7257	7258	2000
7257	7406	2000
7258	7259	2000
7258	7407	2000
7259	7260	2000
7259	7408	2000
7260	7261	2000
7260	7409	2000
7261	7262	2000
7261	7410	2000
7262	7263	2000
7262	7411	2000
7263	7264	2000
7263	7412	2000
7264	7265	2000
7264	7413	2000
7265	7266	2000
7265	7414	2000
7266	7267	2000
7266	7415	2000
7267	7268	2000
7267	7416	2000
7268	7269	2000
7268	7417	2000
7269	7270	2000
7269	7418	2000
7270	7271	2000
7270	7419	2000
7271	7272	2000
7271	7420	2000
7272	7273	2000
7272	7421	2000
7273	7274	2000
7273	7422	2000
7274	7275	2000
7274	7423	2000
7275	7276	2000
7275	7424	2000
7276	7277	2000
7276	7425	2000
7277	7278	2000
7277	7426	2000
7278	7279	2000
7278	7427	2000
7279	7280	2000
7279	7428	2000
7280	7281	2000
7280	7429	2000
7281	7282	2000
7281	7430	2000
7282	7283	2000
7282	7431	2000
7283	7284	2000
7283	7432	2000
7284	7285	2000
7284	7433	2000
7285	7286	2000
7285	7434	2000
7286	7287	2000
7286	7435	2000
7287	7288	2000
7287	7436	2000
7288	7289	2000
7288	7437	2000
7289	7290	2000
7289	7438	2000
7290	7291	2000
7290	7439	2000
7291	7292	2000
7291	7440	2000
7292	7293	2000
7292	7441	2000
7293	7294	2000
7293	7442	2000
7294	7295	2000
7294	7443	2000
7295	7296	2000
7295	7444	2000
7296	7297	2000
7296	7445	2000
7297	7298	2000
7297	7446	2000
7298	7299	2000
7298	7447	2000
7299	7300	2000
7299	7448	2000
7300	7301	2000
7300	7449	2000
7301	7301	2000
7301	7302	2000
7302	7302	2000
7302	7303	2000
7303	7303	2000
7303	7304	2000
7304	7305	2000
7304	7450	2000
7305	7306	2000
7305	7451	2000
7306	7307	2000
7306	7452	2000
